variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


7.94	294			-3.99353e-05	-0.000213862	0.000217439	-100.56	0.000119925	0.000787739	0.000796799	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.991071e-11
7.95	295			-3.99353e-05	-0.000213505	0.000217081	-100.578	0.000120402	0.0007875	0.00079656	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.894743e-11
7.96	296			-3.81472e-05	-0.00021279	0.000216008	-100.146	0.000120402	0.0007875	0.00079656	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.104149e-11
7.97	297			-4.0889e-05	-0.00021279	0.000216604	-100.854	0.000119925	0.000787262	0.000796322	81.336	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.890555e-11
7.98	298			-3.96969e-05	-0.00021267	0.000216247	-100.566	0.000121594	0.000786308	0.000795607	81.21	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.087399e-11
7.99	299			-3.92201e-05	-0.000213266	0.000216723	-100.422	0.000119925	0.000787023	0.000796083	81.33	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-1.547125e-11
8.0	300			-4.0889e-05	-0.000214697	0.000218392	-100.764	0.000121117	0.000788216	0.000797752	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.903116e-11
8.01	301			-4.06506e-05	-0.000213624	0.000217319	-100.764	0.000119925	0.000788931	0.000797991	81.342	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.965945e-11
8.02	302			-3.98161e-05	-0.000213624	0.0002172	-100.536	0.000118733	0.0007875	0.000796322	81.42	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.995255e-11
8.03	303			-3.94585e-05	-0.000211478	0.000215054	-100.554	0.00011921	0.000786785	0.000795845	81.378	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.233989e-11
8.04	304			-3.96969e-05	-0.00021279	0.000216366	-100.542	0.00012064	0.000786785	0.000796083	81.282	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-2.166977e-11
8.05	305			-4.07698e-05	-0.000212193	0.000215889	-100.872	0.000121117	0.000787023	0.000796322	81.246	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.940817e-11
8.06	306			-4.11274e-05	-0.000213266	0.000217081	-100.902	0.00011921	0.0007875	0.00079656	81.384	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.40989e-11
8.07	307			-4.0889e-05	-0.000213028	0.000216843	-100.842	0.000119687	0.000787977	0.000797037	81.354	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.037143e-11
8.08	308			-3.98161e-05	-0.00021422	0.000217677	-100.512	0.000119687	0.000788216	0.000797275	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.777473e-11
8.09	309			-3.91009e-05	-0.000214101	0.000217558	-100.344	0.000120163	0.000787739	0.000796799	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.271678e-11
8.1	310			-4.00546e-05	-0.000213862	0.000217558	-100.596	0.000121356	0.000787739	0.000797275	81.234	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.305183e-11
8.11	311			-4.05314e-05	-0.000212074	0.00021577	-100.824	0.000119925	0.000788216	0.000797275	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.012012e-11
8.12	312			-4.01738e-05	-0.000212551	0.000216127	-100.68	0.000120402	0.0007875	0.00079656	81.3	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.187913e-11
8.13	313			-3.93393e-05	-0.000212074	0.000215651	-100.506	0.000119925	0.00078607	0.000795368	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593188	0.0504916	-6.744	-1.894741e-11
8.14	314			-4.10082e-05	-0.000213147	0.000216962	-100.89	0.00012064	0.000787977	0.000797275	81.282	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.978507e-11
8.15	315			-4.00546e-05	-0.000213624	0.000217319	-100.608	0.000119925	0.000788216	0.000797275	81.342	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.158596e-11
8.16	316			-4.11274e-05	-0.000211836	0.000215651	-100.98	0.00012231	0.000787262	0.00079656	81.168	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.00593188	0.0504916	-6.744	-1.974322e-11
8.17	317			-4.05314e-05	-0.000212432	0.000216127	-100.788	0.000120163	0.000787262	0.000796322	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.999451e-11
8.18	318			-4.04122e-05	-0.000212193	0.000215889	-100.782	0.000120402	0.000786785	0.000795845	81.294	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.957568e-11
8.19	319			-3.8624e-05	-0.000212432	0.00021577	-100.284	0.000119687	0.00078607	0.00079513	81.336	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593188	0.0504916	-6.744	-2.250735e-11
8.2	320			-3.92201e-05	-0.000213624	0.000217081	-100.38	0.000119687	0.000787262	0.000796322	81.348	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.806793e-11
8.21	321			-4.13659e-05	-0.000213266	0.0002172	-100.968	0.000121117	0.0007875	0.000796799	81.252	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.890557e-11
8.22	322			-3.94585e-05	-0.000213624	0.000217081	-100.452	0.000119925	0.000787262	0.00079656	81.336	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.924061e-11
8.23	323			-3.8624e-05	-0.000211478	0.000214816	-100.35	0.00012064	0.000785116	0.000794176	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593188	0.0504916	-6.744	-1.999444e-11
8.24	324			-4.07698e-05	-0.000213028	0.000216723	-100.812	0.000119448	0.0007875	0.00079656	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.083212e-11
8.25	325			-4.07698e-05	-0.000213862	0.000217558	-100.764	0.000119448	0.000788216	0.000797275	81.366	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.028769e-11
8.26	326			-4.07698e-05	-0.000214935	0.000218631	-100.716	0.00012064	0.000788931	0.000798229	81.294	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-1.660203e-11
8.27	327			-4.10082e-05	-0.000214101	0.000217916	-100.824	0.000119687	0.000789646	0.000798706	81.372	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.924061e-11
8.28	328			-3.99353e-05	-0.000213386	0.000216962	-100.602	0.000119925	0.000787977	0.000797275	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.133465e-11
8.29	329			-4.05314e-05	-0.000213743	0.000217439	-100.74	0.00012064	0.000788216	0.000797514	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.380574e-11
8.3	330			-3.94585e-05	-0.000213624	0.000217081	-100.452	0.000119448	0.000787023	0.000796083	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.915685e-11
8.31	331			-4.07698e-05	-0.000213862	0.000217558	-100.764	0.000120879	0.000788216	0.000797514	81.276	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.810978e-11
8.32	332			-3.91009e-05	-0.000214697	0.000218035	-100.32	0.000117779	0.000788216	0.000797037	81.498	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.919875e-11
8.33	333			-3.96969e-05	-0.000213266	0.000216843	-100.518	0.00012064	0.000786785	0.000796083	81.27	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.062273e-11
8.34	334			-3.98161e-05	-0.000213624	0.0002172	-100.554	0.000119687	0.0007875	0.00079656	81.348	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.108341e-11
8.35	335			-3.91009e-05	-0.000215531	0.000218988	-100.272	0.00011921	0.000788216	0.000797275	81.39	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.970128e-11
8.36	336			-4.0293e-05	-0.000212432	0.000216127	-100.734	0.00012064	0.0007875	0.00079656	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.915683e-11
8.37	337			-3.89817e-05	-0.000213028	0.000216366	-100.362	0.000119448	0.000786785	0.000795845	81.366	0.0501902	-0.00482181	0.0504191	-5.484	0.0501482	-0.0059357	0.0504954	-6.75	-1.861237e-11
8.38	338			-4.05314e-05	-0.000213505	0.0002172	-100.734	0.00012064	0.000788931	0.000797991	81.306	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.819355e-11
8.39	339			-3.93393e-05	-0.000213743	0.000217319	-100.428	0.00011921	0.000786785	0.000795845	81.378	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.840294e-11
8.4	340			-4.0293e-05	-0.000213624	0.000217319	-100.674	0.000119448	0.000788454	0.000797514	81.372	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.10834e-11
8.41	341			-4.01738e-05	-0.00021279	0.000216485	-100.662	0.000120163	0.000787977	0.000797275	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.886367e-11
8.42	342			-4.00546e-05	-0.000214339	0.000217916	-100.572	0.000119448	0.000788216	0.000797275	81.378	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.940809e-11
8.43	343			-3.98161e-05	-0.000213386	0.000216962	-100.566	0.000119925	0.000787023	0.000796083	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.083212e-11
8.44	344			-3.99353e-05	-0.000214697	0.000218154	-100.524	0.000119687	0.000788454	0.000797514	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.045517e-11
8.45	345			-4.01738e-05	-0.000213743	0.000217439	-100.638	0.000119687	0.000787262	0.000796083	81.348	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.141846e-11
8.46	346			-4.0889e-05	-0.000213028	0.000216723	-100.866	0.00012064	0.000788216	0.000797514	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.919871e-11
8.47	347			-4.00546e-05	-0.00021279	0.000216485	-100.644	0.000120163	0.000787739	0.000797037	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.991069e-11
8.48	348			-4.01738e-05	-0.000213743	0.000217319	-100.638	0.000120402	0.000788216	0.000797514	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.016199e-11
8.49	349			-3.99353e-05	-0.000213743	0.000217319	-100.572	0.000119448	0.0007875	0.00079656	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.831922e-11
8.5	350			-3.98161e-05	-0.000212551	0.000216127	-100.59	0.000117779	0.000786785	0.000795607	81.474	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.041331e-11
8.51	351			-4.0293e-05	-0.000213624	0.000217319	-100.674	0.000120163	0.000788931	0.000797991	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.016199e-11
8.52	352			-4.01738e-05	-0.000214816	0.000218512	-100.584	0.000119925	0.000788931	0.000797752	81.354	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.548093e-11
8.53	353			-4.10082e-05	-0.000213505	0.0002172	-100.86	0.000119925	0.000787739	0.000797037	81.342	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.840294e-11
8.54	354			-3.91009e-05	-0.000213624	0.000217081	-100.368	0.000119925	0.000788931	0.000797991	81.342	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.92406e-11
8.55	355			-3.95777e-05	-0.00021267	0.000216247	-100.53	0.000118971	0.000787262	0.000796083	81.396	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.259114e-11
8.56	356			-4.04122e-05	-0.000213624	0.000217319	-100.71	0.000118971	0.000789169	0.000798229	81.426	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.342875e-11
8.57	357			-3.93393e-05	-0.000213743	0.000217319	-100.428	0.000119448	0.000787262	0.000796322	81.372	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.045519e-11
8.58	358			-3.99353e-05	-0.000212193	0.00021577	-100.644	0.000119448	0.000787023	0.000796083	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.986884e-11
8.59	359			-3.92201e-05	-0.000211836	0.000215293	-100.47	0.000119925	0.0007875	0.00079656	81.324	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.305183e-11
8.6	360			-3.99353e-05	-0.000213862	0.000217439	-100.56	0.000120402	0.000787739	0.000796799	81.306	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.92825e-11
8.61	361			-4.0293e-05	-0.000213624	0.000217319	-100.674	0.00012064	0.000787262	0.000796322	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.233986e-11
8.62	362			-3.92201e-05	-0.000214339	0.000217677	-100.368	0.00012064	0.000788454	0.000797752	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.162785e-11
8.63	363			-3.89817e-05	-0.000213266	0.000216723	-100.332	0.000119925	0.000787262	0.00079656	81.324	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.22142e-11
8.64	364			-3.87433e-05	-0.000213743	0.000217081	-100.272	0.000118018	0.000787977	0.000796799	81.474	0.0501902	-0.00482181	0.0504191	-5.484	0.0501482	-0.00593951	0.0504954	-6.75	-2.095772e-11
8.65	365			-3.79088e-05	-0.000213266	0.000216485	-100.068	0.000118494	0.000786785	0.000795607	81.426	0.0501902	-0.00482562	0.0504191	-5.49	0.0501482	-0.0059357	0.0504954	-6.75	-1.974321e-11
8.66	366			-3.98161e-05	-0.000212313	0.000215889	-100.602	0.000119448	0.000786547	0.000795607	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.727217e-11
8.67	367			-3.87433e-05	-0.000213147	0.000216485	-100.284	0.000119687	0.000787262	0.000796322	81.348	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.475924e-11
8.68	368			-3.96969e-05	-0.000212074	0.000215651	-100.584	0.000121117	0.000787262	0.00079656	81.252	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.13347e-11
8.69	369			-4.04122e-05	-0.000212551	0.000216247	-100.764	0.000120402	0.000788931	0.000798229	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.924057e-11
8.7	370			-4.0889e-05	-0.000212074	0.000215889	-100.89	0.000120879	0.0007875	0.00079656	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.108341e-11
8.71	371			-4.18427e-05	-0.000213505	0.000217439	-101.064	0.000121117	0.000789408	0.000798706	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.141844e-11
8.72	372			-3.99353e-05	-0.00021279	0.000216485	-100.626	0.000119687	0.000787977	0.000797037	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.718838e-11
8.73	373			-3.94585e-05	-0.000212193	0.00021577	-100.518	0.000118494	0.000786547	0.000795368	81.42	0.050194	-0.00482181	0.0504229	-5.484	0.0501482	-0.0059357	0.0504954	-6.75	-2.137658e-11
8.74	374			-4.04122e-05	-0.000213147	0.000216843	-100.734	0.000121117	0.000787977	0.000797275	81.246	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.196287e-11
8.75	375			-4.05314e-05	-0.000214935	0.000218631	-100.686	0.000121117	0.000788931	0.000798229	81.258	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.313556e-11
8.76	376			-3.88625e-05	-0.000214339	0.000217677	-100.266	0.000118494	0.000787262	0.000796083	81.426	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.070644e-11
8.77	377			-3.82664e-05	-0.000213386	0.000216604	-100.17	0.000118733	0.000786785	0.000795845	81.414	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.877989e-11
8.78	378			-3.95777e-05	-0.000211955	0.000215412	-100.554	0.000120163	0.000785593	0.000794891	81.294	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.141843e-11
8.79	379			-3.89817e-05	-0.000213386	0.000216843	-100.344	0.00011921	0.000788454	0.000797514	81.396	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.961754e-11
8.8	380			-4.01738e-05	-0.000212432	0.000216008	-100.698	0.000120163	0.000787262	0.000796322	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.30518e-11
8.81	381			-4.12466e-05	-0.000212313	0.000216127	-100.986	0.000121594	0.000788454	0.000797752	81.222	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.857049e-11
8.82	382			-3.94585e-05	-0.000212432	0.000215889	-100.512	0.000119448	0.000788216	0.000797275	81.378	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.053893e-11
8.83	383			-3.98161e-05	-0.000213743	0.000217319	-100.53	0.000119687	0.000788692	0.000797752	81.36	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.041328e-11
8.84	384			-4.00546e-05	-0.000213147	0.000216723	-100.632	0.000120402	0.000788216	0.000797275	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.739779e-11
8.85	385			-4.0889e-05	-0.000211955	0.000215651	-100.902	0.000121594	0.000788931	0.000798229	81.234	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.213044e-11
8.86	386			-4.01738e-05	-0.00021267	0.000216366	-100.686	0.00012064	0.000788692	0.000797752	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.714652e-11
8.87	387			-3.95777e-05	-0.000213266	0.000216843	-100.506	0.00012064	0.0007875	0.00079656	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.154409e-11
8.88	388			-4.05314e-05	-0.000212193	0.000215889	-100.818	0.000120402	0.000788216	0.000797275	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.919866e-11
8.89	389			-4.0293e-05	-0.00021422	0.000217796	-100.65	0.000119448	0.000788692	0.000797752	81.372	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.873804e-11
8.9	390			-4.0293e-05	-0.00021267	0.000216366	-100.704	0.000119687	0.000788216	0.000797275	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.999449e-11
8.91	391			-3.92201e-05	-0.000213505	0.000216962	-100.386	0.000119925	0.000787739	0.000796799	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.162782e-11
8.92	392			-3.93393e-05	-0.00021279	0.000216247	-100.476	0.000120402	0.0007875	0.00079656	81.3	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.664393e-11
8.93	393			-4.07698e-05	-0.00021279	0.000216485	-100.842	0.00012064	0.000786785	0.000796083	81.282	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.769097e-11
8.94	394			-4.05314e-05	-0.000212551	0.000216247	-100.8	0.000120163	0.000787739	0.000796799	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.898925e-11
8.95	395			-4.05314e-05	-0.000213386	0.000217081	-100.74	0.000120402	0.000787739	0.000797037	81.306	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.213042e-11
8.96	396			-4.10082e-05	-0.00021279	0.000216604	-100.89	0.000123025	0.000787739	0.000797275	81.12	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.731403e-11
8.97	397			-4.10082e-05	-0.000212313	0.000216127	-100.932	0.00012231	0.000788454	0.000797991	81.186	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.961753e-11
8.98	398			-3.91009e-05	-0.000213266	0.000216604	-100.386	0.000119925	0.000787739	0.000797037	81.342	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.98688e-11
8.99	399			-3.98161e-05	-0.000212551	0.000216127	-100.608	0.000121594	0.000786308	0.000795607	81.21	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.857046e-11
9.0	400			-4.10082e-05	-0.000213028	0.000216843	-100.878	0.000121117	0.000787023	0.000796322	81.246	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.104149e-11
9.01	401			-3.96969e-05	-0.00021267	0.000216247	-100.548	0.000119687	0.000787739	0.000796799	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.974314e-11
9.02	402			-3.88625e-05	-0.000214339	0.000217677	-100.266	0.000117779	0.000788216	0.000797037	81.486	0.0501902	-0.00482181	0.0504191	-5.484	0.0501482	-0.00593951	0.0504954	-6.75	-2.376379e-11
9.03	403			-3.89817e-05	-0.00021422	0.000217677	-100.302	0.000118494	0.000788216	0.000797275	81.438	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.982693e-11
9.04	404			-4.0293e-05	-0.000213505	0.000217081	-100.668	0.000119448	0.000788454	0.000797514	81.384	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.00593951	0.0504916	-6.75	-1.890552e-11
9.05	405			-4.06506e-05	-0.000213624	0.000217319	-100.764	0.000120402	0.000786547	0.000795607	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.447581e-11
9.06	406			-4.04122e-05	-0.000214697	0.000218273	-100.644	0.00011921	0.000787262	0.000796322	81.384	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.877992e-11
9.07	407			-3.88625e-05	-0.000213386	0.000216723	-100.308	0.00012064	0.000787262	0.00079656	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.200477e-11
