variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.435	226			0.000224651	-3.14715e-05	0.000226826	-7.974	-0.00235941	0.000118256	0.00236131	177.12	0.000254633	1.51396e-05	0.00025511	3.414	-2.01619e-11
0.4325	227			0.000167937	-2.82825e-05	0.000170291	-9.552	-0.00231268	0.000116349	0.00231363	177.114	0.000214399	1.72855e-05	0.000215114	4.62	-2.024564e-11
0.43	228			0.00014487	-2.72394e-05	0.000147403	-10.644	-0.00230314	0.000114441	0.00230505	177.132	0.000135125	1.94312e-05	0.000136496	8.184	-1.702074e-11
0.4275	229			0.000142843	-2.7299e-05	0.000145436	-10.818	-0.00230218	0.000114441	0.00230409	177.15	0.000100673	2.11002e-05	0.000102878	11.85	-1.74815e-11
0.425	230			0.000118673	-2.36334e-05	0.000120998	-11.25	-0.00230314	0.000112534	0.00230505	177.198	8.1629e-05	2.19942e-05	8.45497e-05	15.078	-2.058071e-11
0.4225	231			8.32384e-05	-2.19942e-05	8.60994e-05	-14.778	-0.00230123	0.000112534	0.00230314	177.198	8.46391e-05	2.17856e-05	8.74107e-05	14.436	-2.104142e-11
0.42	232			4.38096e-05	-2.06531e-05	4.8429e-05	-25.206	-0.00230123	0.000112534	0.00230314	177.18	9.81991e-05	2.10406e-05	0.000100434	12.108	-1.735582e-11
0.4175	233			2.51682e-05	-1.96026e-05	3.19036e-05	-37.902	-0.00230123	0.000112534	0.00230314	177.18	0.000118942	1.95802e-05	0.000120521	9.348	-1.626688e-11
0.415	234			1.70396e-05	-2.00124e-05	2.62783e-05	-49.566	-0.00230123	0.000113488	0.00230314	177.162	0.000160546	1.84478e-05	0.000161589	6.552	-2.28004e-11
0.4125	235			3.27381e-05	-2.08766e-05	3.88252e-05	-32.514	-0.00230218	0.000114441	0.00230409	177.15	0.000212074	1.66298e-05	0.00021273	4.482	-1.71464e-11
0.41	236			6.15572e-05	-2.27393e-05	6.56252e-05	-20.274	-0.00229932	0.000113488	0.00230123	177.162	0.000267508	1.30237e-05	0.000267835	2.79	-1.718829e-11
0.4075	237			0.000111104	-2.50564e-05	0.00011389	-12.708	-0.00228311	0.000112534	0.00228502	177.156	0.000307979	1.15038e-05	0.000308188	2.142	-2.62766e-11
0.405	238			0.000148044	-2.60399e-05	0.000150316	-9.972	-0.00225355	0.000112534	0.00225545	177.12	0.000299605	1.13845e-05	0.000299843	2.178	-1.425655e-11
0.4025	239			0.00016977	-2.69563e-05	0.000171893	-9.018	-0.00223543	0.000112534	0.00223733	177.114	0.000261785	1.26958e-05	0.000262083	2.778	-2.091576e-11
0.4	240			0.000194401	-2.79547e-05	0.000196398	-8.178	-0.00221063	0.000109673	0.00221254	177.15	0.000254156	1.30237e-05	0.000254484	2.934	-1.919863e-11
0.3975	241			0.000185699	-2.72394e-05	0.000187696	-8.34	-0.00215055	0.000107766	0.00215246	177.126	0.000240714	1.39475e-05	0.000241132	3.318	-2.062259e-11
0.395	242			0.000124575	-2.52129e-05	0.000127078	-11.436	-0.00211622	0.000105858	0.00211813	177.132	0.000196488	1.57059e-05	0.000197113	4.572	-2.208844e-11
0.3925	243			8.64868e-05	-2.22625e-05	8.92882e-05	-14.424	-0.0021105	0.000104905	0.0021124	177.144	0.000161738	1.65702e-05	0.000162573	5.856	-2.418251e-11
0.39	244			6.83372e-05	-2.06829e-05	7.14068e-05	-16.83	-0.0021105	0.000104905	0.0021124	177.144	0.000130565	1.73749e-05	0.000131697	7.59	-1.953365e-11
0.3875	245			4.40183e-05	-1.81497e-05	4.76243e-05	-22.374	-0.0021105	0.000102997	0.0021124	177.198	9.30731e-05	1.88948e-05	9.49805e-05	11.478	-2.221411e-11
0.385	246			4.19545e-05	-1.84999e-05	4.58511e-05	-23.784	-0.0021105	0.000102044	0.0021124	177.216	6.93505e-05	2.04445e-05	7.23009e-05	16.428	-2.217223e-11
0.3825	247			3.60536e-05	-1.84776e-05	4.0509e-05	-27.126	-0.00210859	0.000102044	0.0021105	177.21	6.66087e-05	2.03253e-05	6.96485e-05	16.968	-2.439188e-11
0.38	248			4.70059e-05	-1.87979e-05	5.06269e-05	-21.792	-0.0021105	0.000102997	0.0021124	177.198	7.30758e-05	2.05041e-05	7.5907e-05	15.678	-2.409876e-11
0.3775	249			5.28174e-05	-1.96547e-05	5.63564e-05	-20.412	-0.00210859	0.000103951	0.0021105	177.156	0.000120163	1.84478e-05	0.000121564	8.724	-2.619286e-11
0.375	250			8.6457e-05	-2.12715e-05	8.90424e-05	-13.818	-0.0020981	0.000103951	0.00209905	177.162	0.000215382	1.29641e-05	0.00021577	3.45	-2.229783e-11
0.3725	251			0.000108347	-2.22326e-05	0.000110604	-11.598	-0.00207807	0.000102044	0.00207902	177.168	0.000290694	1.01627e-05	0.000290873	2.004	-1.924051e-11
0.37	252			0.000138589	-2.39537e-05	0.000140646	-9.804	-0.00205614	0.000102044	0.00205709	177.138	0.000325086	8.43412e-06	0.000325205	1.488	-2.091575e-11
0.3675	253			0.000146152	-2.43263e-05	0.000148163	-9.45	-0.00200559	9.82289e-05	0.0020075	177.18	0.000293346	9.71562e-06	0.000293495	1.902	-2.196279e-11
0.365	254			0.000120081	-2.35216e-05	0.000122362	-11.082	-0.00196458	9.82289e-05	0.00196649	177.126	0.000219435	1.22488e-05	0.000219763	3.192	-2.062259e-11
0.3625	255			8.8573e-05	-2.12417e-05	9.10838e-05	-13.482	-0.00195075	9.63216e-05	0.00195266	177.162	0.000156642	1.46926e-05	0.000157327	5.358	-2.17115e-11
0.36	256			4.83247e-05	-1.86191e-05	5.17892e-05	-21.06	-0.00194979	9.63216e-05	0.0019517	177.174	0.000135065	1.52887e-05	0.000135929	6.468	-1.903105e-11
0.3575	257			4.11945e-05	-1.77399e-05	4.48527e-05	-23.298	-0.00194836	9.58447e-05	0.00195027	177.18	0.000127614	1.65404e-05	0.000128687	7.386	-2.229786e-11
0.355	258			2.48105e-05	-1.7509e-05	3.03612e-05	-35.202	-0.00194884	9.48911e-05	0.00195075	177.21	0.000101209	1.79113e-05	0.000102789	10.044	-1.840283e-11
0.3525	259			3.68881e-05	-1.78145e-05	4.09635e-05	-25.776	-0.00194932	9.39374e-05	0.00195075	177.228	6.80392e-05	1.90438e-05	7.06618e-05	15.648	-2.246536e-11
0.35	260			5.33389e-05	-1.8716e-05	5.65278e-05	-19.332	-0.00194884	9.44142e-05	0.00195075	177.216	6.5506e-05	1.83881e-05	6.80392e-05	15.684	-1.974304e-11
0.3475	261			8.53394e-05	-2.04147e-05	8.7746e-05	-13.452	-0.00194693	9.48911e-05	0.00194884	177.198	9.89144e-05	1.66298e-05	0.000100285	9.552	-2.213031e-11
0.345	262			0.000114754	-2.08394e-05	0.000116624	-10.29	-0.00192595	9.48911e-05	0.00192786	177.168	0.000172854	1.33813e-05	0.000173361	4.428	-2.217221e-11
0.3425	263			0.000109286	-2.12343e-05	0.000111334	-10.992	-0.00189782	9.39374e-05	0.00189973	177.162	0.000259878	9.38779e-06	0.000260057	2.07	-2.146024e-11
0.34	264			8.6755e-05	-2.0139e-05	8.90573e-05	-13.062	-0.00185061	9.05995e-05	0.00185252	177.198	0.000298949	7.15259e-06	0.000299009	1.374	-2.321923e-11
0.3375	265			5.41809e-05	-1.8336e-05	5.71983e-05	-18.69	-0.00181676	8.9169e-05	0.00181866	177.186	0.000224502	1.10567e-05	0.00022477	2.826	-2.359616e-11
0.335	266			3.26114e-05	-1.63467e-05	3.64783e-05	-26.616	-0.00181008	8.96459e-05	0.00181199	177.162	0.000142724	1.44244e-05	0.000143469	5.778	-1.949176e-11
0.3325	267			1.52813e-05	-1.49459e-05	2.13684e-05	-44.34	-0.00180913	9.01227e-05	0.00181103	177.138	0.000114054	1.42456e-05	0.000114918	7.122	-2.409879e-11
0.33	268			2.09437e-05	-1.54824e-05	2.60399e-05	-36.468	-0.00181008	8.82153e-05	0.00181151	177.204	0.000116617	1.62424e-05	0.000117749	7.938	-2.585778e-11
0.3275	269			2.81186e-05	-1.56538e-05	3.21793e-05	-29.094	-0.0018096	8.77385e-05	0.00181151	177.216	9.80799e-05	1.65702e-05	9.94806e-05	9.606	-2.296793e-11
0.325	270			5.05003e-05	-1.60263e-05	5.29813e-05	-17.598	-0.00181294	8.82153e-05	0.00181485	177.198	7.69203e-05	1.65106e-05	7.86786e-05	12.114	-2.300983e-11
0.3225	271			9.03537e-05	-1.82466e-05	9.21716e-05	-11.412	-0.0018096	8.77385e-05	0.00181151	177.216	0.000102371	1.508e-05	0.000103474	8.388	-2.045503e-11
0.32	272			0.000122108	-1.99677e-05	0.000123725	-9.288	-0.0017829	8.6308e-05	0.00178481	177.228	0.000160874	1.20402e-05	0.000161321	4.29	-2.409874e-11
0.3175	273			9.98308e-05	-1.85223e-05	0.00010153	-10.512	-0.0017376	8.53543e-05	0.00173903	177.174	0.000210405	1.06395e-05	0.000210674	2.898	-1.928238e-11
0.315	274			3.78194e-05	-1.50055e-05	4.06879e-05	-21.63	-0.00169373	8.3447e-05	0.00169516	177.174	0.00021726	1.03415e-05	0.000217498	2.73	-2.807752e-11
0.3125	275			2.0817e-05	-1.47001e-05	2.54811e-05	-35.226	-0.00169135	8.15396e-05	0.00169278	177.222	0.000179828	1.18912e-05	0.000180245	3.786	-2.141836e-11
0.31	276			6.26969e-06	-1.43126e-05	1.56203e-05	-66.336	-0.00168896	8.20165e-05	0.00169087	177.21	0.000110716	1.4037e-05	0.00011161	7.236	-2.71561e-11
0.3075	277			1.24351e-05	-1.47895e-05	1.93157e-05	-49.932	-0.00168896	8.24933e-05	0.0016904	177.198	9.85269e-05	1.43946e-05	9.957e-05	8.316	-2.087385e-11
0.305	278			2.39165e-05	-1.4551e-05	2.79919e-05	-31.314	-0.00168992	8.15396e-05	0.00169183	177.234	0.000101209	1.38283e-05	0.000102133	7.782	-2.510395e-11
0.3025	279			6.19632e-05	-1.59816e-05	6.39898e-05	-14.46	-0.0016923	8.24933e-05	0.00169421	177.204	0.000102282	1.51992e-05	0.000103415	8.46	-2.594152e-11
0.3	280			0.000110515	-1.82093e-05	0.000112005	-9.354	-0.00168038	8.10628e-05	0.00168181	177.228	0.000133396	1.21296e-05	0.000133962	5.202	-2.187903e-11
0.2975	281			0.000103482	-1.86713e-05	0.000105151	-10.224	-0.00163556	8.01091e-05	0.00163699	177.186	0.000173629	1.07885e-05	0.000173957	3.558	-1.999434e-11
0.295	282			5.78689e-05	-1.54601e-05	5.98955e-05	-14.958	-0.0015936	7.72481e-05	0.0015955	177.21	0.000156821	1.23978e-05	0.000157298	4.518	-2.116698e-11
0.2925	283			1.5326e-05	-1.39177e-05	2.07053e-05	-42.222	-0.00158406	7.62944e-05	0.00158549	177.24	0.00014341	1.21892e-05	0.000143916	4.872	-2.414064e-11
0.29	284			1.58698e-06	-1.27182e-05	1.28151e-05	-82.872	-0.00158358	7.62944e-05	0.00158501	177.228	0.00013274	1.1772e-05	0.000133247	5.082	-1.949176e-11
0.2875	285			8.78429e-06	-1.24798e-05	1.52589e-05	-54.846	-0.00158406	7.62944e-05	0.00158549	177.24	9.08379e-05	1.42158e-05	9.19406e-05	8.892	-2.246534e-11
0.285	286			3.56662e-05	-1.41264e-05	3.83633e-05	-21.606	-0.00158501	7.67712e-05	0.00158644	177.216	9.85567e-05	1.31131e-05	9.9421e-05	7.578	-1.903108e-11
0.2825	287			9.56138e-05	-1.80082e-05	9.72901e-05	-10.662	-0.00158358	7.62944e-05	0.00158549	177.228	0.000135601	1.07885e-05	0.000136049	4.554	-1.89473e-11
0.28	288			0.000100889	-1.8105e-05	0.000102498	-10.17	-0.00154877	7.39102e-05	0.00155021	177.252	0.000162483	1.01627e-05	0.000162811	3.582	-1.831909e-11
0.2775	289			5.61702e-05	-1.49087e-05	5.81148e-05	-14.862	-0.00150157	7.29566e-05	0.00150252	177.204	0.000141115	1.15634e-05	0.000141562	4.686	-2.539708e-11
0.275	290			2.20911e-05	-1.22563e-05	2.5265e-05	-29.01	-0.00149012	7.05724e-05	0.00149155	177.27	0.000104934	1.25468e-05	0.000105709	6.816	-2.393128e-11
0.2725	291			3.46081e-06	-1.23978e-05	1.28672e-05	-74.394	-0.00149012	7.1526e-05	0.00149155	177.234	0.000106216	1.24574e-05	0.000106961	6.69	-2.393121e-11
0.27	292			8.5645e-06	-1.24686e-05	1.51247e-05	-55.506	-0.0014906	7.1526e-05	0.00149155	177.234	9.36096e-05	1.26958e-05	9.44738e-05	7.722	-2.300985e-11
0.2675	293			5.03997e-05	-1.46554e-05	5.24858e-05	-16.212	-0.00149442	7.24797e-05	0.00149585	177.216	0.000105888	1.20104e-05	0.000106574	6.474	-1.944992e-11
0.265	294			8.89231e-05	-1.65628e-05	9.04505e-05	-10.554	-0.0014782	7.20029e-05	0.00147916	177.198	0.000158847	1.00434e-05	0.000159145	3.618	-2.158586e-11
0.2625	295			5.6878e-05	-1.47001e-05	5.87481e-05	-14.49	-0.00142194	6.77113e-05	0.00142289	177.264	0.000148595	9.14937e-06	0.000148864	3.528	-2.217213e-11
0.26	296			2.46355e-05	-1.24947e-05	2.76231e-05	-26.886	-0.00141001	6.81882e-05	0.00141145	177.228	0.000102461	1.17422e-05	0.000103117	6.54	-2.183711e-11
0.2575	297			6.83221e-06	-1.11312e-05	1.30572e-05	-58.452	-0.00140763	6.5804e-05	0.00140906	177.318	7.93044e-05	1.22786e-05	8.02581e-05	8.802	-2.196275e-11
0.255	298			1.24127e-05	-1.12914e-05	1.67788e-05	-42.288	-0.00140763	6.77113e-05	0.00140906	177.234	7.77249e-05	1.35601e-05	7.88872e-05	9.912	-2.074819e-11
0.2525	299			3.84452e-05	-1.33925e-05	4.07102e-05	-19.2	-0.00140954	6.72345e-05	0.00141049	177.252	9.60534e-05	1.14143e-05	9.67388e-05	6.786	-2.581586e-11
0.25	300			7.09412e-05	-1.45063e-05	7.24089e-05	-11.556	-0.00138665	6.62808e-05	0.00138808	177.264	0.00016001	8.61293e-06	0.000160248	3.084	-1.371208e-11
0.2475	301			4.24052e-05	-1.27107e-05	4.42716e-05	-16.686	-0.00134373	6.43735e-05	0.00134517	177.246	0.000140638	9.23878e-06	0.000140936	3.768	-1.940799e-11
0.245	302			1.07959e-05	-1.14516e-05	1.57357e-05	-46.674	-0.00133372	6.34198e-05	0.00133515	177.264	8.41324e-05	1.12653e-05	8.49073e-05	7.626	-2.30098e-11
0.2425	303			8.19942e-06	-1.16602e-05	1.42493e-05	-54.882	-0.00133372	6.2943e-05	0.00133515	177.282	6.68769e-05	1.17124e-05	6.78902e-05	9.948	-2.007809e-11
0.24	304			3.27418e-05	-1.15075e-05	3.4705e-05	-19.362	-0.00133467	6.2943e-05	0.00133611	177.282	6.97677e-05	1.19508e-05	7.08108e-05	9.732	-2.606714e-11
0.2375	305			5.70791e-05	-1.35564e-05	5.86661e-05	-13.362	-0.00131799	6.2943e-05	0.00131942	177.252	0.00013134	7.98708e-06	0.000131608	3.492	-2.032939e-11
0.235	306			3.34682e-05	-1.23829e-05	3.56848e-05	-20.298	-0.00127745	6.10356e-05	0.00127841	177.252	0.000143469	7.89767e-06	0.000143708	3.156	-1.743956e-11
0.2325	307			7.26435e-06	-1.09114e-05	1.31056e-05	-56.346	-0.00126744	6.00817e-05	0.00126839	177.276	9.29539e-05	1.12355e-05	9.36394e-05	6.9	-2.066443e-11
0.23	308			1.0416e-05	-9.57033e-06	1.4145e-05	-42.564	-0.00126792	6.00817e-05	0.00126887	177.276	6.55656e-05	1.11461e-05	6.64894e-05	9.648	-2.342866e-11
0.2275	309			4.37575e-05	-1.18465e-05	4.53296e-05	-15.144	-0.00126696	5.9128e-05	0.00126792	177.318	7.44169e-05	1.11759e-05	7.52513e-05	8.544	-2.062256e-11
0.225	310			4.89766e-05	-1.23494e-05	5.05077e-05	-14.148	-0.00123692	5.86512e-05	0.00123788	177.282	0.000119597	9.71562e-06	0.000119985	4.65	-2.334486e-11
0.2225	311			1.50726e-05	-1.09785e-05	1.86489e-05	-36.054	-0.0012107	5.72207e-05	0.00121117	177.288	0.00011772	8.91095e-06	0.000118047	4.338	-1.894728e-11
0.22	312			4.46293e-06	-9.95776e-06	1.09114e-05	-65.838	-0.00120688	5.76975e-05	0.00120784	177.246	7.99303e-05	1.04607e-05	8.06157e-05	7.458	-1.944985e-11
0.2175	313			3.04432e-05	-1.19508e-05	3.27046e-05	-21.432	-0.00120736	5.67439e-05	0.00120784	177.294	6.91121e-05	1.04309e-05	6.98869e-05	8.598	-1.91567e-11
0.215	314			5.56225e-05	-1.27704e-05	5.7068e-05	-12.93	-0.00118495	5.53133e-05	0.0011859	177.312	0.000104607	8.34471e-06	0.000104934	4.572	-2.020379e-11
0.2125	315			2.05488e-05	-1.03601e-05	2.3015e-05	-26.748	-0.00115634	5.53133e-05	0.00115729	177.258	9.6113e-05	9.26858e-06	9.656e-05	5.514	-1.584804e-11
0.21	316			5.31974e-06	-9.36544e-06	1.07661e-05	-60.396	-0.00115205	5.53133e-05	0.00115252	177.252	9.00035e-05	9.17917e-06	9.04803e-05	5.832	-1.944987e-11
0.2075	317			3.18291e-05	-1.05352e-05	3.35278e-05	-18.306	-0.001153	5.48365e-05	0.00115395	177.27	7.3791e-05	9.86463e-06	7.44467e-05	7.626	-2.011995e-11
0.205	318			4.99117e-05	-1.14143e-05	5.12006e-05	-12.882	-0.00112582	5.29292e-05	0.00112677	177.306	9.89144e-05	9.32819e-06	9.93316e-05	5.4	-1.91567e-11
0.2025	319			1.4484e-05	-9.8609e-06	1.75164e-05	-34.248	-0.00110436	5.19755e-05	0.00110532	177.288	7.08704e-05	9.507e-06	7.14962e-05	7.65	-2.242349e-11
0.2	320			7.75984e-06	-9.90188e-06	1.25766e-05	-51.9	-0.0011015	5.19755e-05	0.00110245	177.3	8.06456e-05	8.97056e-06	8.11522e-05	6.366	-1.848659e-11
0.1975	321			4.07884e-05	-1.03526e-05	4.20848e-05	-14.238	-0.00109864	5.24523e-05	0.00109959	177.252	9.31029e-05	8.52352e-06	9.34904e-05	5.238	-2.296791e-11
0.195	322			2.96758e-05	-9.4921e-06	3.11586e-05	-17.73	-0.0010624	5.00681e-05	0.00106335	177.288	8.11224e-05	9.00036e-06	8.1629e-05	6.342	-2.108327e-11
0.1925	323			7.40963e-06	-9.21643e-06	1.18241e-05	-51.204	-0.00105572	4.95913e-05	0.00105668	177.306	5.73101e-05	1.04905e-05	5.8234e-05	10.398	-2.208842e-11
0.19	324			2.49707e-05	-9.46975e-06	2.67104e-05	-20.766	-0.00105668	4.95913e-05	0.00105716	177.306	8.69338e-05	8.76194e-06	8.73809e-05	5.754	-1.869603e-11
0.1875	325			3.01452e-05	-9.7864e-06	3.16913e-05	-17.982	-0.00102664	4.81608e-05	0.00102711	177.306	9.1732e-05	8.16589e-06	9.20896e-05	5.1	-2.430814e-11
0.185	326			8.32236e-06	-8.12864e-06	1.16304e-05	-44.316	-0.00101472	4.72071e-05	0.00101519	177.312	4.72965e-05	1.06991e-05	4.84886e-05	12.744	-2.59415e-11
0.1825	327			2.27542e-05	-9.15682e-06	2.45274e-05	-21.918	-0.00101424	4.86376e-05	0.00101519	177.234	7.33738e-05	9.26858e-06	7.394e-05	7.212	-1.982682e-11
0.18	328			2.61144e-05	-9.74169e-06	2.7869e-05	-20.454	-0.000985153	4.64919e-05	0.000986107	177.288	8.96459e-05	7.21219e-06	8.99439e-05	4.602	-2.242346e-11
0.1775	329			7.9461e-06	-7.32395e-06	1.08071e-05	-42.648	-0.000974659	4.64919e-05	0.000975374	177.258	3.79311e-05	9.81247e-06	3.91754e-05	14.502	-1.890544e-11
0.175	330			2.53433e-05	-8.79174e-06	2.68222e-05	-19.128	-0.000970844	4.52998e-05	0.000971559	177.318	7.25766e-05	7.78591e-06	7.29864e-05	6.126	-2.011996e-11
0.1725	331			1.09785e-05	-9.02644e-06	1.4212e-05	-39.414	-0.000939135	4.52998e-05	0.000940088	177.234	7.25766e-05	7.92748e-06	7.30087e-05	6.24	-2.175334e-11
0.17	332			1.45399e-05	-7.6108e-06	1.641e-05	-27.618	-0.000939135	4.41077e-05	0.00093985	177.3	4.38022e-05	9.46975e-06	4.48155e-05	12.204	-1.777459e-11
0.1675	333			2.65652e-05	-9.10839e-06	2.80814e-05	-18.924	-0.000919823	4.3154e-05	0.000920776	177.312	7.93342e-05	6.77261e-06	7.96174e-05	4.878	-2.204653e-11
0.165	334			9.47347e-06	-7.43198e-06	1.20402e-05	-38.1	-0.000905279	4.29156e-05	0.000905994	177.282	5.35327e-05	8.73214e-06	5.42405e-05	9.264	-2.485258e-11
0.1625	335			2.70047e-05	-8.29255e-06	2.82453e-05	-17.064	-0.000899795	4.29156e-05	0.000900511	177.264	5.9657e-05	7.93493e-06	6.01786e-05	7.584	-2.007807e-11
0.16	336			1.37054e-05	-7.78219e-06	1.57581e-05	-29.58	-0.000876907	4.05314e-05	0.000877623	177.348	6.31888e-05	6.96632e-06	6.35763e-05	6.294	-2.78262e-11
0.1575	337			1.91146e-05	-8.04669e-06	2.07388e-05	-22.818	-0.000873808	4.07698e-05	0.000874523	177.324	4.90102e-05	8.29255e-06	4.97105e-05	9.606	-2.007807e-11
0.155	338			1.67043e-05	-7.10043e-06	1.81497e-05	-23.022	-0.000849012	3.95777e-05	0.000849728	177.324	6.06182e-05	6.82476e-06	6.09981e-05	6.426	-2.313543e-11
0.1525	339			1.55681e-05	-7.052e-06	1.70917e-05	-24.36	-0.000845198	3.98161e-05	0.000845913	177.3	4.72295e-05	8.73214e-06	4.80267e-05	10.476	-2.615091e-11
0.15	340			1.63988e-05	-6.46341e-06	1.76245e-05	-21.51	-0.00082374	3.81472e-05	0.000824217	177.336	5.72728e-05	7.59962e-06	5.7772e-05	7.566	-2.024561e-11
0.1475	341			1.6112e-05	-7.29415e-06	1.76841e-05	-24.354	-0.000817541	3.81472e-05	0.000818256	177.324	4.81831e-05	7.17494e-06	4.87121e-05	8.478	-1.542922e-11
0.145	342			1.42679e-05	-6.69065e-06	1.57581e-05	-25.116	-0.00079656	3.67167e-05	0.000797275	177.354	5.06791e-05	8.00198e-06	5.13049e-05	8.976	-2.229779e-11
0.1425	343			1.71402e-05	-7.50649e-06	1.87122e-05	-23.64	-0.000789408	3.71935e-05	0.000789884	177.294	5.07238e-05	7.84552e-06	5.13198e-05	8.79	-1.932422e-11
0.14	344			1.24165e-05	-7.33885e-06	1.44244e-05	-30.57	-0.000771049	3.50478e-05	0.000771765	177.39	4.37724e-05	7.54747e-06	4.44206e-05	9.792	-1.924043e-11
0.1375	345			1.79225e-05	-6.37028e-06	1.90177e-05	-19.566	-0.00075889	3.52862e-05	0.000759605	177.324	5.15061e-05	7.33885e-06	5.20276e-05	8.106	-2.728172e-11
0.135	346			1.42046e-05	-6.67575e-06	1.56948e-05	-25.158	-0.0007453	3.48093e-05	0.000746015	177.312	3.71712e-05	8.66508e-06	3.8177e-05	13.122	-2.133452e-11
0.1325	347			1.34521e-05	-5.70717e-06	1.46106e-05	-22.986	-0.000729803	3.31404e-05	0.00073028	177.384	4.1865e-05	6.25852e-06	4.23344e-05	8.502	-2.3638e-11
0.13	348			1.58326e-05	-6.56399e-06	1.71402e-05	-22.512	-0.000719789	3.19483e-05	0.000720266	177.444	4.70954e-05	6.31067e-06	4.75126e-05	7.638	-2.28004e-11
0.1275	349			1.34223e-05	-5.59169e-06	1.45361e-05	-22.608	-0.000704769	3.26636e-05	0.000705246	177.348	3.11437e-05	7.22709e-06	3.19707e-05	13.074	-1.618306e-11
0.125	350			1.27853e-05	-6.54536e-06	1.43611e-05	-27.102	-0.000689749	3.14715e-05	0.000690226	177.384	3.53756e-05	7.02593e-06	3.60685e-05	11.232	-2.062256e-11
0.1225	351			1.57246e-05	-5.61032e-06	1.66931e-05	-19.632	-0.000676397	3.14715e-05	0.000676874	177.318	4.49272e-05	6.57889e-06	4.54115e-05	8.334	-2.112513e-11
0.12	352			1.46069e-05	-5.57306e-06	1.56352e-05	-20.868	-0.000665668	3.14715e-05	0.000666145	177.294	3.89593e-05	7.53257e-06	3.9682e-05	10.95	-1.823527e-11
0.1175	353			1.39997e-05	-5.6662e-06	1.51024e-05	-22.02	-0.00065184	2.90872e-05	0.000652079	177.438	3.30957e-05	7.61452e-06	3.396e-05	12.966	-1.836091e-11
0.115	354			1.40966e-05	-5.41288e-06	1.51024e-05	-20.988	-0.000636343	2.98024e-05	0.000636581	177.3	3.18515e-05	7.01848e-06	3.26114e-05	12.426	-2.5062e-11
0.1125	355			1.39326e-05	-5.27877e-06	1.48975e-05	-20.742	-0.000622515	2.93256e-05	0.000622753	177.3	3.42878e-05	6.32557e-06	3.4869e-05	10.452	-2.108324e-11
0.11	356			1.30013e-05	-4.97329e-06	1.39177e-05	-20.916	-0.000608686	2.76567e-05	0.000609163	177.384	3.43176e-05	5.23034e-06	3.47125e-05	8.67	-2.5062e-11
0.1075	357			1.50353e-05	-5.77423e-06	1.61045e-05	-21.006	-0.000594143	2.76567e-05	0.00059462	177.336	3.39153e-05	6.51184e-06	3.45337e-05	10.872	-1.886352e-11
0.105	358			1.36495e-05	-5.02172e-06	1.45436e-05	-20.19	-0.000581745	2.64646e-05	0.000582222	177.372	3.14566e-05	5.50601e-06	3.19334e-05	9.93	-2.200466e-11
0.1025	359			1.3806e-05	-4.61566e-06	1.45548e-05	-18.474	-0.000567202	2.64646e-05	0.00056744	177.324	3.0026e-05	5.10368e-06	3.04581e-05	9.648	-2.238157e-11
0.1	360			1.54191e-05	-5.76678e-06	1.64659e-05	-20.502	-0.000554089	2.59877e-05	0.000554565	177.312	2.89829e-05	4.63429e-06	2.9348e-05	9.096	-2.292606e-11
0.0975	361			1.51881e-05	-4.82428e-06	1.59332e-05	-17.616	-0.000541691	2.52725e-05	0.000542168	177.306	2.80068e-05	5.64757e-06	2.85731e-05	11.412	-2.30517e-11
